"SERVICEID","SERVICE_TYPE","SERVICE_SUBTYPE","COST","HOTELID"
"1451","Transport","Minivan","424","113"
"1452","Transport","SUV","116","113"
"1453","Transport","Bike","61","114"
"1454","Transport","Car","205","114"
"1455","Transport","Minivan","193","114"
"1456","Transport","SUV","46","114"
"1457","Transport","Bike","215","115"
"1458","Transport","Car","94","115"
"1459","Transport","Minivan","429","115"
"1460","Transport","SUV","415","115"
"1461","Transport","Bike","12","116"
"1462","Transport","Car","58","116"
"1463","Transport","Minivan","280","116"
"1464","Transport","SUV","205","116"
"1465","Transport","Bike","261","117"
"1466","Transport","Car","311","117"
"1467","Transport","Minivan","74","117"
"1468","Transport","SUV","391","117"
"1469","Transport","Bike","214","118"
"1470","Transport","Car","40","118"
"1471","Transport","Minivan","412","118"
"1472","Transport","SUV","357","118"
"1473","Transport","Bike","63","119"
"1474","Transport","Car","154","119"
"1475","Transport","Minivan","57","119"
"1476","Transport","SUV","208","119"
"1477","Transport","Bike","281","120"
"1478","Transport","Car","124","120"
"1479","Transport","Minivan","49","120"
"1480","Transport","SUV","463","120"
"1481","Transport","Bike","286","121"
"1482","Transport","Car","114","121"
"1483","Transport","Minivan","109","121"
"1484","Transport","SUV","448","121"
"1485","Transport","Bike","380","122"
"1486","Transport","Car","219","122"
"1487","Transport","Minivan","481","122"
"1488","Transport","SUV","248","122"
"1489","Transport","Bike","276","123"
"1490","Transport","Car","410","123"
"1491","Transport","Minivan","474","123"
"1492","Transport","SUV","251","123"
"1493","Transport","Bike","46","124"
"1494","Transport","Car","42","124"
"1495","Transport","Minivan","45","124"
"1496","Transport","SUV","289","124"
"1497","Transport","Bike","97","125"
"1498","Transport","Car","182","125"
"1499","Transport","Minivan","146","125"
"1500","Transport","SUV","179","125"
"1501","Transport","Bike","356","126"
"1502","Transport","Car","403","126"
"1503","Transport","Minivan","112","126"
"1504","Transport","SUV","56","126"
"1505","Transport","Bike","105","127"
"1506","Transport","Car","216","127"
"1507","Transport","Minivan","411","127"
"1508","Transport","SUV","139","127"
"1509","Transport","Bike","308","128"
"1510","Transport","Car","434","128"
"1511","Transport","Minivan","472","128"
"1512","Transport","SUV","118","128"
"1513","Transport","Bike","267","129"
"1514","Transport","Car","282","129"
"1515","Transport","Minivan","252","129"
"1516","Transport","SUV","187","129"
"1517","Transport","Bike","455","130"
"1518","Transport","Car","186","130"
"1519","Transport","Minivan","260","130"
"1520","Transport","SUV","2","130"
"1521","Transport","Bike","304","131"
"1522","Transport","Car","24","131"
"1523","Transport","Minivan","125","131"
"1524","Transport","SUV","473","131"
"1525","Transport","Bike","384","132"
"1526","Transport","Car","100","132"
"1527","Transport","Minivan","266","132"
"1528","Transport","SUV","464","132"
"1529","Transport","Bike","448","133"
"1530","Transport","Car","159","133"
"1531","Transport","Minivan","54","133"
"1532","Transport","SUV","51","133"
"1533","Transport","Bike","158","134"
"1534","Transport","Car","113","134"
"1535","Transport","Minivan","96","134"
"1536","Transport","SUV","402","134"
"1537","Transport","Bike","7","135"
"1538","Transport","Car","60","135"
"1539","Transport","Minivan","431","135"
"1540","Transport","SUV","70","135"
"1541","Transport","Bike","80","136"
"1542","Transport","Car","479","136"
"1543","Transport","Minivan","12","136"
"1544","Transport","SUV","435","136"
"1545","Transport","Bike","171","137"
"1546","Transport","Car","57","137"
"1547","Transport","Minivan","52","137"
"1548","Transport","SUV","372","137"
"1549","Transport","Bike","140","138"
"1550","Transport","Car","234","138"
"1551","Transport","Minivan","298","138"
"1552","Transport","SUV","91","138"
"1553","Transport","Bike","134","139"
"1554","Transport","Car","181","139"
"1555","Transport","Minivan","326","139"
"1556","Transport","SUV","65","139"
"1557","Transport","Bike","168","140"
"1558","Transport","Car","254","140"
"1559","Transport","Minivan","212","140"
"1560","Transport","SUV","62","140"
"1561","Transport","Bike","326","141"
"1562","Transport","Car","208","141"
"1563","Transport","Minivan","426","141"
"1564","Transport","SUV","485","141"
"1565","Transport","Bike","309","142"
"1566","Transport","Car","149","142"
"1567","Transport","Minivan","213","142"
"1568","Transport","SUV","255","142"
"1569","Transport","Bike","91","143"
"1570","Transport","Car","414","143"
"1571","Transport","Minivan","120","143"
"1572","Transport","SUV","251","143"
"1573","Transport","Bike","249","144"
"1574","Transport","Car","487","144"
"1575","Transport","Minivan","463","144"
"1576","Transport","SUV","386","144"
"1577","Transport","Bike","272","145"
"1578","Transport","Car","430","145"
"1579","Transport","Minivan","454","145"
"1580","Transport","SUV","308","145"
"1581","Transport","Bike","438","146"
"1582","Transport","Car","56","146"
"1583","Transport","Minivan","44","146"
"1584","Transport","SUV","65","146"
"1585","Transport","Bike","105","147"
"1586","Transport","Car","22","147"
"1587","Transport","Minivan","484","147"
"1588","Transport","SUV","499","147"
"1589","Transport","Bike","216","148"
"1590","Transport","Car","4","148"
"1591","Transport","Minivan","4","148"
"1592","Transport","SUV","73","148"
"1593","Transport","Bike","333","149"
"1594","Transport","Car","117","149"
"1595","Transport","Minivan","184","149"
"1596","Transport","SUV","30","149"
"1597","Transport","Bike","277","150"
"1598","Transport","Car","286","150"
"1599","Transport","Minivan","62","150"
"1600","Transport","SUV","431","150"
"1601","Transport","Bike","45","151"
"1602","Transport","Car","145","151"
"1603","Transport","Minivan","118","151"
"1604","Transport","SUV","184","151"
"1605","Transport","Bike","491","152"
"1606","Transport","Car","103","152"
"1607","Transport","Minivan","142","152"
"1608","Transport","SUV","435","152"
"1609","Transport","Bike","204","153"
"1610","Transport","Car","48","153"
"1611","Transport","Minivan","153","153"
"1612","Transport","SUV","153","153"
"1613","Transport","Bike","313","154"
"1614","Transport","Car","42","154"
"1615","Transport","Minivan","441","154"
"1616","Transport","SUV","134","154"
"1617","Transport","Bike","122","155"
"1618","Transport","Car","81","155"
"1619","Transport","Minivan","81","155"
"1620","Transport","SUV","461","155"
"1621","Transport","Bike","182","156"
"1622","Transport","Car","499","156"
"1623","Transport","Minivan","375","156"
"1624","Transport","SUV","102","156"
"1625","Transport","Bike","277","157"
"1626","Transport","Car","404","157"
"1627","Transport","Minivan","431","157"
"1628","Transport","SUV","155","157"
"1629","Transport","Bike","339","158"
"1630","Transport","Car","384","158"
"1631","Transport","Minivan","316","158"
"1632","Transport","SUV","180","158"
"1633","Transport","Bike","43","159"
"1634","Transport","Car","289","159"
"1635","Transport","Minivan","202","159"
"1636","Transport","SUV","343","159"
"1637","Transport","Bike","131","160"
"1638","Transport","Car","75","160"
"1639","Transport","Minivan","168","160"
"1640","Transport","SUV","463","160"
"1641","Transport","Bike","254","161"
"1642","Transport","Car","400","161"
"1643","Transport","Minivan","335","161"
"1644","Transport","SUV","385","161"
"1645","Transport","Bike","155","162"
"1646","Transport","Car","389","162"
"1647","Transport","Minivan","179","162"
"1648","Transport","SUV","489","162"
"1649","Transport","Bike","103","163"
"1650","Transport","Car","395","163"
"1651","Transport","Minivan","440","163"
"1652","Transport","SUV","4","163"
"1653","Transport","Bike","371","164"
"1654","Transport","Car","320","164"
"1655","Transport","Minivan","137","164"
"1656","Transport","SUV","36","164"
"1657","Transport","Bike","472","165"
"1658","Transport","Car","395","165"
"1659","Transport","Minivan","306","165"
"1660","Transport","SUV","488","165"
"1661","Transport","Bike","149","166"
"1662","Transport","Car","162","166"
"1663","Transport","Minivan","496","166"
"1664","Transport","SUV","168","166"
"1665","Transport","Bike","131","167"
"1666","Transport","Car","32","167"
"1667","Transport","Minivan","231","167"
"1668","Transport","SUV","199","167"
"1669","Transport","Bike","222","168"
"1670","Transport","Car","81","168"
"1671","Transport","Minivan","483","168"
"1672","Transport","SUV","366","168"
"1673","Transport","Bike","143","169"
"1674","Transport","Car","257","169"
"1675","Transport","Minivan","56","169"
"1676","Transport","SUV","408","169"
"1677","Transport","Bike","288","170"
"1678","Transport","Car","186","170"
"1679","Transport","Minivan","483","170"
"1680","Transport","SUV","100","170"
"1681","Transport","Bike","364","171"
"1682","Transport","Car","361","171"
"1683","Transport","Minivan","377","171"
"1684","Transport","SUV","379","171"
"1685","Transport","Bike","104","172"
"1686","Transport","Car","352","172"
"1687","Transport","Minivan","69","172"
"1688","Transport","SUV","441","172"
"1689","Transport","Bike","404","173"
"1690","Transport","Car","118","173"
"1691","Transport","Minivan","31","173"
"1692","Transport","SUV","257","173"
"1693","Transport","Bike","4","174"
"1694","Transport","Car","430","174"
"1695","Transport","Minivan","467","174"
"1696","Transport","SUV","242","174"
"1697","Transport","Bike","317","175"
"1698","Transport","Car","483","175"
"1699","Transport","Minivan","206","175"
"1700","Transport","SUV","207","175"
"1701","Transport","Bike","301","176"
"1702","Transport","Car","436","176"
"1703","Transport","Minivan","312","176"
"1704","Transport","SUV","490","176"
"1705","Transport","Bike","234","177"
"1706","Transport","Car","191","177"
"1707","Transport","Minivan","183","177"
"1708","Transport","SUV","415","177"
"1709","Transport","Bike","489","178"
"1710","Transport","Car","23","178"
"1711","Transport","Minivan","456","178"
"1712","Transport","SUV","235","178"
"1713","Transport","Bike","290","179"
"1714","Transport","Car","483","179"
"1715","Transport","Minivan","160","179"
"1716","Transport","SUV","395","179"
"1717","Transport","Bike","122","180"
"1718","Transport","Car","77","180"
"1719","Transport","Minivan","84","180"
"1720","Transport","SUV","480","180"
"1721","Transport","Bike","419","181"
"1722","Transport","Car","1","181"
"1723","Transport","Minivan","203","181"
"1724","Transport","SUV","385","181"
"1725","Transport","Bike","352","182"
"1726","Transport","Car","354","182"
"1727","Transport","Minivan","95","182"
"1728","Transport","SUV","499","182"
"1729","Transport","Bike","263","183"
"1730","Transport","Car","171","183"
"1731","Transport","Minivan","121","183"
"1732","Transport","SUV","390","183"
"1733","Transport","Bike","16","184"
"1734","Transport","Car","147","184"
"1735","Transport","Minivan","48","184"
"1736","Transport","SUV","484","184"
"1737","Transport","Bike","459","185"
"1738","Transport","Car","464","185"
"1739","Transport","Minivan","80","185"
"1740","Transport","SUV","359","185"
"1741","Transport","Bike","429","186"
"1742","Transport","Car","304","186"
"1743","Transport","Minivan","76","186"
"1744","Transport","SUV","28","186"
"1745","Transport","Bike","364","187"
"1746","Transport","Car","246","187"
"1747","Transport","Minivan","254","187"
"1748","Transport","SUV","267","187"
"1749","Transport","Bike","280","188"
"1750","Transport","Car","477","188"
"1751","Transport","Minivan","270","188"
"1752","Transport","SUV","364","188"
"1753","Transport","Bike","379","189"
"1754","Transport","Car","27","189"
"1755","Transport","Minivan","322","189"
"1756","Transport","SUV","117","189"
"1757","Transport","Bike","45","190"
"1758","Transport","Car","233","190"
"1759","Transport","Minivan","344","190"
"1760","Transport","SUV","125","190"
"1761","Transport","Bike","337","191"
"1762","Transport","Car","483","191"
"1763","Transport","Minivan","329","191"
"1764","Transport","SUV","286","191"
"1765","Transport","Bike","10","192"
"1766","Transport","Car","354","192"
"1767","Transport","Minivan","288","192"
"1768","Transport","SUV","176","192"
"1769","Transport","Bike","222","193"
"1770","Transport","Car","455","193"
"1771","Transport","Minivan","186","193"
"1772","Transport","SUV","293","193"
"1773","Transport","Bike","391","194"
"1774","Transport","Car","192","194"
"1775","Transport","Minivan","269","194"
"1776","Transport","SUV","442","194"
"1777","Transport","Bike","48","195"
"1778","Transport","Car","415","195"
"1779","Transport","Minivan","472","195"
"1780","Transport","SUV","417","195"
"1781","Transport","Bike","352","196"
"1782","Transport","Car","34","196"
"1783","Transport","Minivan","498","196"
"1784","Transport","SUV","358","196"
"1785","Transport","Bike","310","197"
"1786","Transport","Car","188","197"
"1787","Transport","Minivan","392","197"
"1788","Transport","SUV","440","197"
"1789","Transport","Bike","383","198"
"1790","Transport","Car","308","198"
"1791","Transport","Minivan","410","198"
"1792","Transport","SUV","45","198"
"1793","Transport","Bike","448","199"
"1794","Transport","Car","52","199"
"1795","Transport","Minivan","179","199"
"1796","Transport","SUV","445","199"
"1797","Transport","Bike","157","200"
"1798","Transport","Car","458","200"
"1799","Transport","Minivan","176","200"
"1800","Transport","SUV","178","200"
"1801","Transport","Bike","109","201"
"1802","Transport","Car","133","201"
"1803","Transport","Minivan","471","201"
"1804","Transport","SUV","25","201"
"1805","Transport","Bike","494","202"
"1806","Transport","Car","141","202"
"1807","Transport","Minivan","427","202"
"1808","Transport","SUV","263","202"
"1809","Transport","Bike","369","203"
"1810","Transport","Car","105","203"
"1811","Transport","Minivan","151","203"
"1812","Transport","SUV","356","203"
"1813","Transport","Bike","106","204"
"1814","Transport","Car","484","204"
"1815","Transport","Minivan","154","204"
"1816","Transport","SUV","4","204"
"1817","Transport","Bike","308","205"
"1818","Transport","Car","349","205"
"1819","Transport","Minivan","338","205"
"1820","Transport","SUV","18","205"
"1821","Transport","Bike","383","206"
"1822","Transport","Car","23","206"
"1823","Transport","Minivan","410","206"
"1824","Transport","SUV","146","206"
"1825","Transport","Bike","240","207"
"1826","Transport","Car","140","207"
"1827","Transport","Minivan","227","207"
"1828","Transport","SUV","300","207"
"1829","Transport","Bike","118","208"
"1830","Transport","Car","220","208"
"1831","Transport","Minivan","124","208"
"1832","Transport","SUV","128","208"
"1833","Transport","Bike","311","209"
"1834","Transport","Car","179","209"
"1835","Transport","Minivan","199","209"
"1836","Transport","SUV","443","209"
"1837","Transport","Bike","58","210"
"1838","Transport","Car","463","210"
"1839","Transport","Minivan","456","210"
"1840","Transport","SUV","143","210"
"1841","Transport","Bike","235","211"
"1842","Transport","Car","277","211"
"1843","Transport","Minivan","118","211"
"1844","Transport","SUV","198","211"
"1845","Transport","Bike","8","212"
"1846","Transport","Car","225","212"
"1847","Transport","Minivan","243","212"
"1848","Transport","SUV","396","212"
"1849","Transport","Bike","167","213"
"1850","Transport","Car","355","213"
"1851","Transport","Minivan","174","213"
"1852","Transport","SUV","359","213"
"1853","Transport","Bike","135","214"
"1854","Transport","Car","93","214"
"1855","Transport","Minivan","70","214"
"1856","Transport","SUV","145","214"
"1857","Transport","Bike","3","215"
"1858","Transport","Car","275","215"
"1859","Transport","Minivan","335","215"
"1860","Transport","SUV","469","215"
"1861","Transport","Bike","57","216"
"1862","Transport","Car","203","216"
"1863","Transport","Minivan","39","216"
"1864","Transport","SUV","192","216"
"1865","Transport","Bike","343","217"
"1866","Transport","Car","131","217"
"1867","Transport","Minivan","355","217"
"1868","Transport","SUV","18","217"
"1869","Transport","Bike","439","218"
"1870","Transport","Car","288","218"
"1871","Transport","Minivan","224","218"
"1872","Transport","SUV","19","218"
"1873","Transport","Bike","284","219"
"1874","Transport","Car","6","219"
"1875","Transport","Minivan","362","219"
"1876","Transport","SUV","329","219"
"1877","Transport","Bike","186","220"
"1878","Transport","Car","287","220"
"1879","Transport","Minivan","54","220"
"1880","Transport","SUV","346","220"
"1881","Transport","Bike","31","221"
"1882","Transport","Car","314","221"
"1883","Transport","Minivan","432","221"
"1884","Transport","SUV","146","221"
"1885","Transport","Bike","347","222"
"1886","Transport","Car","366","222"
"1887","Transport","Minivan","119","222"
"1888","Transport","SUV","141","222"
"1889","Transport","Bike","341","223"
"1890","Transport","Car","493","223"
"1891","Transport","Minivan","430","223"
"1892","Transport","SUV","454","223"
"1893","Transport","Bike","254","224"
"1894","Transport","Car","110","224"
"1895","Transport","Minivan","294","224"
"1896","Transport","SUV","89","224"
"1897","Transport","Bike","171","225"
"1898","Transport","Car","260","225"
"1899","Transport","Minivan","94","225"
"1900","Transport","SUV","379","225"
"1901","Transport","Bike","197","226"
"1902","Transport","Car","32","226"
"1903","Transport","Minivan","41","226"
"1904","Transport","SUV","239","226"
"1905","Transport","Bike","396","227"
"1906","Transport","Car","342","227"
"1907","Transport","Minivan","238","227"
"1908","Transport","SUV","110","227"
"1909","Transport","Bike","341","228"
"1910","Transport","Car","395","228"
"1911","Transport","Minivan","420","228"
"1912","Transport","SUV","484","228"
"1913","Transport","Bike","177","229"
"1914","Transport","Car","202","229"
"1915","Transport","Minivan","114","229"
"1916","Transport","SUV","56","229"
"1917","Transport","Bike","138","230"
"1918","Transport","Car","231","230"
"1919","Transport","Minivan","364","230"
"1920","Transport","SUV","338","230"
"1921","Transport","Bike","183","231"
"1922","Transport","Car","384","231"
"1923","Transport","Minivan","133","231"
"1924","Transport","SUV","151","231"
"1925","Transport","Bike","69","232"
"1926","Transport","Car","420","232"
"1927","Transport","Minivan","297","232"
"1928","Transport","SUV","36","232"
"1929","Transport","Bike","213","233"
"1930","Transport","Car","285","233"
"1931","Transport","Minivan","232","233"
"1932","Transport","SUV","377","233"
"1933","Transport","Bike","160","234"
"1934","Transport","Car","75","234"
"1935","Transport","Minivan","491","234"
"1936","Transport","SUV","500","234"
"1937","Transport","Bike","64","235"
"1938","Transport","Car","135","235"
"1939","Transport","Minivan","265","235"
"1940","Transport","SUV","271","235"
"1941","Transport","Bike","255","236"
"1942","Transport","Car","447","236"
"1943","Transport","Minivan","494","236"
"1944","Transport","SUV","296","236"
"1945","Transport","Bike","315","237"
"1946","Transport","Car","336","237"
"1947","Transport","Minivan","148","237"
"1948","Transport","SUV","392","237"
"1949","Transport","Bike","383","238"
"1950","Transport","Car","265","238"
"1951","Transport","Minivan","480","238"
"1952","Transport","SUV","179","238"
"1953","Transport","Bike","82","239"
"1954","Transport","Car","138","239"
"1955","Transport","Minivan","33","239"
"1956","Transport","SUV","183","239"
"1957","Transport","Bike","122","240"
"1958","Transport","Car","108","240"
"1959","Transport","Minivan","498","240"
"1960","Transport","SUV","355","240"
"1961","Transport","Bike","128","241"
"1962","Transport","Car","395","241"
"1963","Transport","Minivan","92","241"
"1964","Transport","SUV","135","241"
"1965","Transport","Bike","262","242"
"1966","Transport","Car","469","242"
"1967","Transport","Minivan","439","242"
"1968","Transport","SUV","92","242"
"1969","Transport","Bike","220","243"
"1970","Transport","Car","381","243"
"1971","Transport","Minivan","22","243"
"1972","Transport","SUV","147","243"
"1973","Transport","Bike","209","244"
"1974","Transport","Car","370","244"
"1975","Transport","Minivan","99","244"
"1976","Transport","SUV","487","244"
"1977","Transport","Bike","215","245"
"1978","Transport","Car","161","245"
"1979","Transport","Minivan","364","245"
"1980","Transport","SUV","277","245"
"1981","Transport","Bike","423","246"
"1982","Transport","Car","271","246"
"1983","Transport","Minivan","464","246"
"1984","Transport","SUV","265","246"
"1985","Transport","Bike","423","247"
"1986","Transport","Car","368","247"
"1987","Transport","Minivan","348","247"
"1988","Transport","SUV","78","247"
"1989","Transport","Bike","147","248"
"1990","Transport","Car","239","248"
"1991","Transport","Minivan","3","248"
"1992","Transport","SUV","345","248"
"1993","Transport","Bike","166","249"
"1994","Transport","Car","3","249"
"1995","Transport","Minivan","390","249"
"1996","Transport","SUV","35","249"
"1997","Transport","Bike","4","250"
"1998","Transport","Car","273","250"
"1999","Transport","Minivan","451","250"
"2000","Transport","SUV","158","250"
"2001","Business Meeting","Regular Hall","4993","1"
"2002","Business Meeting","VIP Hall","3080","1"
"2003","Business Meeting","Regular Hall","2193","2"
"2004","Business Meeting","VIP Hall","3776","2"
"2005","Business Meeting","Regular Hall","3763","3"
"2006","Business Meeting","VIP Hall","4580","3"
"2007","Business Meeting","Regular Hall","2787","4"
"2008","Business Meeting","VIP Hall","3141","4"
"2009","Business Meeting","Regular Hall","4104","5"
"2010","Business Meeting","VIP Hall","3984","5"
"2011","Business Meeting","Regular Hall","2248","6"
"2012","Business Meeting","VIP Hall","2877","6"
"2013","Business Meeting","Regular Hall","4630","7"
"2014","Business Meeting","VIP Hall","3860","7"
"2015","Business Meeting","Regular Hall","4693","8"
"2016","Business Meeting","VIP Hall","2211","8"
"2017","Business Meeting","Regular Hall","3145","9"
"2018","Business Meeting","VIP Hall","2088","9"
"2019","Business Meeting","Regular Hall","3897","10"
"2020","Business Meeting","VIP Hall","4470","10"
"2021","Business Meeting","Regular Hall","4146","11"
"2022","Business Meeting","VIP Hall","2122","11"
"2023","Business Meeting","Regular Hall","3522","12"
"2024","Business Meeting","VIP Hall","2909","12"
"2025","Business Meeting","Regular Hall","3564","13"
"2026","Business Meeting","VIP Hall","3846","13"
"2027","Business Meeting","Regular Hall","2727","14"
"2028","Business Meeting","VIP Hall","2875","14"
"2029","Business Meeting","Regular Hall","4080","15"
"2030","Business Meeting","VIP Hall","3078","15"
"2031","Business Meeting","Regular Hall","2539","16"
"2032","Business Meeting","VIP Hall","3504","16"
"2033","Business Meeting","Regular Hall","4690","17"
"2034","Business Meeting","VIP Hall","2195","17"
"2035","Business Meeting","Regular Hall","2494","18"
"2036","Business Meeting","VIP Hall","2232","18"
"2037","Business Meeting","Regular Hall","3597","19"
"2038","Business Meeting","VIP Hall","2319","19"
"2039","Business Meeting","Regular Hall","3553","20"
"2040","Business Meeting","VIP Hall","2944","20"
"2041","Business Meeting","Regular Hall","3588","21"
"2042","Business Meeting","VIP Hall","3825","21"
"2043","Business Meeting","Regular Hall","4589","22"
"2044","Business Meeting","VIP Hall","2267","22"
"2045","Business Meeting","Regular Hall","3453","23"
"2046","Business Meeting","VIP Hall","4587","23"
"2047","Business Meeting","Regular Hall","4573","24"
"2048","Business Meeting","VIP Hall","2015","24"
"2049","Business Meeting","Regular Hall","4172","25"
"2050","Business Meeting","VIP Hall","3841","25"
"2051","Business Meeting","Regular Hall","4985","26"
"2052","Business Meeting","VIP Hall","3144","26"
"2053","Business Meeting","Regular Hall","2893","27"
"2054","Business Meeting","VIP Hall","3794","27"
"2055","Business Meeting","Regular Hall","2948","28"
"2056","Business Meeting","VIP Hall","2989","28"
"2057","Business Meeting","Regular Hall","3992","29"
"2058","Business Meeting","VIP Hall","2507","29"
"2059","Business Meeting","Regular Hall","3454","30"
"2060","Business Meeting","VIP Hall","2233","30"
"2061","Business Meeting","Regular Hall","2969","31"
"2062","Business Meeting","VIP Hall","2903","31"
"2063","Business Meeting","Regular Hall","3926","32"
"2064","Business Meeting","VIP Hall","4020","32"
"2065","Business Meeting","Regular Hall","2749","33"
"2066","Business Meeting","VIP Hall","2708","33"
"2067","Business Meeting","Regular Hall","2455","34"
"2068","Business Meeting","VIP Hall","3774","34"
"2069","Business Meeting","Regular Hall","4292","35"
"2070","Business Meeting","VIP Hall","4612","35"
"2071","Business Meeting","Regular Hall","2391","36"
"2072","Business Meeting","VIP Hall","4495","36"
"2073","Business Meeting","Regular Hall","4348","37"
"2074","Business Meeting","VIP Hall","4714","37"
"2075","Business Meeting","Regular Hall","3763","38"
"2076","Business Meeting","VIP Hall","4740","38"
"2077","Business Meeting","Regular Hall","2801","39"
"2078","Business Meeting","VIP Hall","3392","39"
"2079","Business Meeting","Regular Hall","4510","40"
"2080","Business Meeting","VIP Hall","4867","40"
"2081","Business Meeting","Regular Hall","4461","41"
"2082","Business Meeting","VIP Hall","3890","41"
"2083","Business Meeting","Regular Hall","3450","42"
"2084","Business Meeting","VIP Hall","3190","42"
"2085","Business Meeting","Regular Hall","3201","43"
"2086","Business Meeting","VIP Hall","3321","43"
"2087","Business Meeting","Regular Hall","2224","44"
"2088","Business Meeting","VIP Hall","2302","44"
"2089","Business Meeting","Regular Hall","4577","45"
"2090","Business Meeting","VIP Hall","4873","45"
"2091","Business Meeting","Regular Hall","4927","46"
"2092","Business Meeting","VIP Hall","4870","46"
"2093","Business Meeting","Regular Hall","4627","47"
"2094","Business Meeting","VIP Hall","2695","47"
"2095","Business Meeting","Regular Hall","4205","48"
"2096","Business Meeting","VIP Hall","2038","48"
"2097","Business Meeting","Regular Hall","4918","49"
"2098","Business Meeting","VIP Hall","4162","49"
"2099","Business Meeting","Regular Hall","3250","50"
"2100","Business Meeting","VIP Hall","3960","50"
"2101","Business Meeting","Regular Hall","3589","51"
"2102","Business Meeting","VIP Hall","3503","51"
"2103","Business Meeting","Regular Hall","3438","52"
"2104","Business Meeting","VIP Hall","3936","52"
"2105","Business Meeting","Regular Hall","2988","53"
"2106","Business Meeting","VIP Hall","4196","53"
"2107","Business Meeting","Regular Hall","4748","54"
"2108","Business Meeting","VIP Hall","4794","54"
"2109","Business Meeting","Regular Hall","3224","55"
"2110","Business Meeting","VIP Hall","2534","55"
"2111","Business Meeting","Regular Hall","3207","56"
"2112","Business Meeting","VIP Hall","4072","56"
"2113","Business Meeting","Regular Hall","2851","57"
"2114","Business Meeting","VIP Hall","4494","57"
"2115","Business Meeting","Regular Hall","4672","58"
"2116","Business Meeting","VIP Hall","2402","58"
"2117","Business Meeting","Regular Hall","2925","59"
"2118","Business Meeting","VIP Hall","2540","59"
"2119","Business Meeting","Regular Hall","4827","60"
"2120","Business Meeting","VIP Hall","2488","60"
"2121","Business Meeting","Regular Hall","2442","61"
"2122","Business Meeting","VIP Hall","3435","61"
"2123","Business Meeting","Regular Hall","4212","62"
"2124","Business Meeting","VIP Hall","2531","62"
"2125","Business Meeting","Regular Hall","4542","63"
"2126","Business Meeting","VIP Hall","4007","63"
"2127","Business Meeting","Regular Hall","3008","64"
"2128","Business Meeting","VIP Hall","3481","64"
"2129","Business Meeting","Regular Hall","4327","65"
"2130","Business Meeting","VIP Hall","4229","65"
"2131","Business Meeting","Regular Hall","3260","66"
"2132","Business Meeting","VIP Hall","2611","66"
"2133","Business Meeting","Regular Hall","4244","67"
"2134","Business Meeting","VIP Hall","4975","67"
"2135","Business Meeting","Regular Hall","4996","68"
"2136","Business Meeting","VIP Hall","3340","68"
"2137","Business Meeting","Regular Hall","4661","69"
"2138","Business Meeting","VIP Hall","3576","69"
"2139","Business Meeting","Regular Hall","4613","70"
"2140","Business Meeting","VIP Hall","3941","70"
"2141","Business Meeting","Regular Hall","3321","71"
"2142","Business Meeting","VIP Hall","3512","71"
"2143","Business Meeting","Regular Hall","2803","72"
"2144","Business Meeting","VIP Hall","4940","72"
"2145","Business Meeting","Regular Hall","3658","73"
"2146","Business Meeting","VIP Hall","4313","73"
"2147","Business Meeting","Regular Hall","2607","74"
"2148","Business Meeting","VIP Hall","3434","74"
"2149","Business Meeting","Regular Hall","4592","75"
"2150","Business Meeting","VIP Hall","3455","75"
"2151","Business Meeting","Regular Hall","2466","76"
"2152","Business Meeting","VIP Hall","4376","76"
"2153","Business Meeting","Regular Hall","3372","77"
"2154","Business Meeting","VIP Hall","2448","77"
"2155","Business Meeting","Regular Hall","3973","78"
"2156","Business Meeting","VIP Hall","4012","78"
"2157","Business Meeting","Regular Hall","2784","79"
"2158","Business Meeting","VIP Hall","2827","79"
"2159","Business Meeting","Regular Hall","3924","80"
"2160","Business Meeting","VIP Hall","3163","80"
"2161","Business Meeting","Regular Hall","2277","81"
"2162","Business Meeting","VIP Hall","4240","81"
"2163","Business Meeting","Regular Hall","2469","82"
"2164","Business Meeting","VIP Hall","4148","82"
"2165","Business Meeting","Regular Hall","4875","83"
"2166","Business Meeting","VIP Hall","3160","83"
"2167","Business Meeting","Regular Hall","4137","84"
"2168","Business Meeting","VIP Hall","2829","84"
"2169","Business Meeting","Regular Hall","2745","85"
"2170","Business Meeting","VIP Hall","2441","85"
"2171","Business Meeting","Regular Hall","4990","86"
"2172","Business Meeting","VIP Hall","3293","86"
"2173","Business Meeting","Regular Hall","2658","87"
"2174","Business Meeting","VIP Hall","4370","87"
"2175","Business Meeting","Regular Hall","2967","88"
"2176","Business Meeting","VIP Hall","3070","88"
"2177","Business Meeting","Regular Hall","2501","89"
"2178","Business Meeting","VIP Hall","4480","89"
"2179","Business Meeting","Regular Hall","3430","90"
"2180","Business Meeting","VIP Hall","2000","90"
"2181","Business Meeting","Regular Hall","2470","91"
"2182","Business Meeting","VIP Hall","3937","91"
"2183","Business Meeting","Regular Hall","3385","92"
"2184","Business Meeting","VIP Hall","3454","92"
"2185","Business Meeting","Regular Hall","2867","93"
"2186","Business Meeting","VIP Hall","4584","93"
"2187","Business Meeting","Regular Hall","2914","94"
"2188","Business Meeting","VIP Hall","3542","94"
"2189","Business Meeting","Regular Hall","3748","95"
"2190","Business Meeting","VIP Hall","4943","95"
"2191","Business Meeting","Regular Hall","3997","96"
